Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
1,What animal can squirt ink to hide?,Octopus,Shark,Whale,Dolphin,a,Animals,1-5
2,"Which animal is known as ""man’s best friend""?",Dog,Cat,Fish,Bird,a,Animals,1-5
3,"What animal says ""meow""?",Cat,Dog,Bird,Cow,a,Animals,1-5
4,"What animal is known to say ""woof""?",Bird,Cat,Dog,Mouse,c,Animals,1-5
5,What animal has black and white stripes?,Horse,Zebra,Lion,Monkey,b,Animals,1-5
6,What animal is known for its trunk?,Horse,Tiger,Elephant,Dog,c,Animals,1-5
7,Which bird is known to talk?,Owl,Parrot,Eagle,Sparrow,b,Animals,1-5
8,What animal lives underwater and has eight arms?,Octopus,Fish,Dog,Bird,a,Animals,1-5
9,Which animal hops and has long ears?,Dog,Cat,Fish,Rabbit,d,Animals,1-5
10,What animal lives in trees and swings from branches?,Monkey,Tiger,Elephant,Horse,a,Animals,1-5
11,What pet purrs and loves to chase mice?,Bird,Dog,Cat,Fish,c,Animals,1-5
12,Which animal has a long neck and spots?,Giraffe,Elephant,Lion,Monkey,a,Animals,1-5
13,What animal is pink and stands on one leg?,Penguin,Flamingo,Parrot,Eagle,b,Animals,1-5
14,What insect makes honey?,Bee,Ant,Butterfly,Spider,a,Animals,1-5
15,"What animal is big, gray, and has large ears?",Horse,Lion,Elephant,Monkey,c,Animals,1-5
16,Which animal has eight legs and lives in webs?,Bird,Fish,Spider,Dog,c,Animals,1-5
17,"What animal is small, squeaks, and loves cheese?",Fish,Mouse,Dog,Cat,b,Animals,1-5
18,What bird is known for its colorful tail feathers?,Peacock,Ostrich,Parrot,Flamingo,a,Animals,1-5
19,What animal has a mane and roars loudly?,Elephant,Lion,Tiger,Bear,b,Animals,1-5
20,What animal has scales and slithers on the ground?,Snake,Dog,Bird,Cat,a,Animals,1-5
21,What animal has black and white fur and loves bamboo?,Tiger,Panda,Lion,Elephant,b,Animals,1-5
22,Which animal lives in the ocean and has a shell?,Dog,Fish,Elephant,Turtle,d,Animals,1-5
23,"What pet says ""neigh"" and is known for riding?",Horse,Dog,Cat,Lion,a,Animals,1-5
24,What bird is famous for its “hoot” sound?,Penguin,Owl,Eagle,Parrot,b,Animals,1-5
25,"What animal hops, has long ears, and is soft?",Rabbit,Cat,Bird,Dog,a,Animals,1-5
26,What animal is known for its prickly quills?,Monkey,Hedgehog,Elephant,Giraffe,b,Animals,1-5
27,What animal has a pouch for carrying its baby?,Elephant,Lion,Kangaroo,Horse,c,Animals,1-5
28,What animal has spots and runs fast?,Lion,Cheetah,Horse,Dog,b,Animals,1-5
29,What bird cannot fly and lives in Antarctica?,Parrot,Penguin,Ostrich,Eagle,b,Animals,1-5
30,Which animal rolls in mud to cool off?,Horse,Cat,Pig,Bird,c,Animals,1-5
31,What animal can change colors to blend into its surroundings?,Dog,Cat,Monkey,Chameleon,d,Animals,1-5
32,"Which animal is known as ""man’s best friend""?",Dog,Cat,Bird,Fish,a,Animals,1-5
